date,cpi,cpi_less_food_energy,cpi_medical,region_id
1/31/1980,13.9,12,10,7
2/29/1980,14.2,12,10.8,7
3/31/1980,14.8,12.5,11.2,7
4/30/1980,14.7,13,11.5,7
5/31/1980,14.4,13.3,11.6,7
6/30/1980,14.4,13.6,11.4,7
7/31/1980,13.1,12.4,11.3,7
8/31/1980,12.9,11.8,11,7
9/30/1980,12.6,12,11.1,7
10/31/1980,12.8,12.3,11,7
11/30/1980,12.6,12.1,10.7,7
12/31/1980,12.5,12.2,9.9,7
1/31/1981,11.8,11.4,10.1,7
2/28/1981,11.4,10.9,9.6,7
3/31/1981,10.5,10,9.4,7
4/30/1981,10,9.5,9.5,7
5/31/1981,9.8,9.5,9.7,7
6/30/1981,9.6,9.4,10.2,7
7/31/1981,10.8,11.1,10.8,7
8/31/1981,10.8,11.6,11.5,7
9/30/1981,11,11.8,11.4,7
10/31/1981,10.1,10.9,11.7,7
11/30/1981,9.6,10.2,12.3,7
12/31/1981,8.9,9.5,12.5,7
1/31/1982,8.4,9.3,12.1,7
2/28/1982,7.6,9.1,11.8,7
3/31/1982,6.8,8.8,12,7
4/30/1982,6.5,8.9,12.1,7
5/31/1982,6.7,8.7,12,7
6/30/1982,7.1,8.6,11.9,7
7/31/1982,6.4,7.6,11.7,7
8/31/1982,5.9,7.1,11.3,7
9/30/1982,5,5.9,11.4,7
10/31/1982,5.1,5.9,11.2,7
11/30/1982,4.6,5.3,10.9,7
12/31/1982,3.8,4.5,11,7
1/31/1983,3.7,4.7,11,7
2/28/1983,3.5,4.7,11.1,7
3/31/1983,3.6,4.7,10.5,7
4/30/1983,3.9,4.3,9.8,7
5/31/1983,3.5,3.6,9.3,7
6/30/1983,2.6,2.9,8.9,7
7/31/1983,2.5,3,8.4,7
8/31/1983,2.6,3,8.1,7
9/30/1983,2.9,3.5,7.5,7
10/31/1983,2.9,3.7,7.1,7
11/30/1983,3.3,4.3,6.6,7
12/31/1983,3.8,4.8,6.4,7
1/31/1984,4.2,4.8,6.2,7
2/29/1984,4.6,4.8,6.3,7
3/31/1984,4.8,5,6.3,7
4/30/1984,4.6,5,6.3,7
5/31/1984,4.2,5.2,6.4,7
6/30/1984,4.2,5.1,6.3,7
7/31/1984,4.2,5,6.4,7
8/31/1984,4.3,5.1,6,7
9/30/1984,4.3,5.1,6.1,7
10/31/1984,4.3,4.9,6.2,7
11/30/1984,4.1,4.6,6.2,7
12/31/1984,3.9,4.7,6.1,7
1/31/1985,3.5,4.5,5.9,7
2/28/1985,3.5,4.7,5.5,7
3/31/1985,3.7,4.8,5.9,7
4/30/1985,3.7,4.5,6,7
5/31/1985,3.8,4.5,6,7
6/30/1985,3.8,4.4,6.3,7
7/31/1985,3.6,4.2,6.2,7
8/31/1985,3.3,4.1,6.5,7
9/30/1985,3.1,4,6.6,7
10/31/1985,3.2,4.1,6.5,7
11/30/1985,3.5,4.4,6.6,7
12/31/1985,3.8,4.3,6.8,7
1/31/1986,3.9,4.4,6.9,7
2/28/1986,3.1,4.2,7.2,7
3/31/1986,2.3,4.1,7.4,7
4/30/1986,1.6,4.2,7.5,7
5/31/1986,1.5,4,7.6,7
6/30/1986,1.8,4,7.5,7
7/31/1986,1.6,4.1,7.7,7
8/31/1986,1.6,4,7.6,7
9/30/1986,1.8,4.1,7.7,7
10/31/1986,1.5,4,7.7,7
11/30/1986,1.3,3.8,7.7,7
12/31/1986,1.1,3.8,7.7,7
1/31/1987,1.5,3.8,7.6,7
2/28/1987,2.1,3.8,7.1,7
3/31/1987,3,4,6.8,7
4/30/1987,3.8,4.2,6.8,7
